Row	Column	ForDrug_Value	Drug_Value
241	109	1	0.3565
241	164	1	0.59111
241	241	1	1.0
241	361	1	0.36322
241	492	1	0.16822
242	8	1	0.056452
242	20	1	0.075472
242	64	1	0.16959
242	93	1	0.33929
242	142	1	0.16667
242	223	1	0.046429
242	242	1	1.0
242	271	1	0.035714
242	316	1	0.17033
242	329	1	0.094421
242	334	1	0.22222
242	345	1	0.11707
242	348	1	0.085911
242	380	1	0.13475
242	383	1	0.024896
242	466	1	0.34328
242	505	1	0.24026
242	522	1	0.5
242	560	1	0.12157
242	562	1	0.43878
243	25	2	0.16279
243	26	2	0.15263
243	32	2	0.13761
243	37	2	0.12346
243	40	1	0.22914
243	42	2	0.2128
243	47	4	0.18225
243	53	2	0.13781
243	56	1	0.16331
243	68	2	0.11613
243	70	2	0.16563
243	72	2	0.20712
243	82	1	0.14477
243	92	2	0.17317
243	101	2	0.024876
243	112	2	0.16308
243	114	2	0.13793
243	123	1	0.14849
243	128	2	0.16368
243	129	1	0.11899
243	133	2	0.18776
243	135	2	0.2
243	146	2	0.17105
243	154	4	0.14247
243	160	3	0.19309
243	168	1	0.14674
243	171	2	0.2049
243	186	1	0.18734
243	190	2	0.16633
243	201	2	0.15223
243	202	2	0.18421
243	204	3	0.20346
243	214	2	0.16274
243	225	1	0.21265
243	230	2	0.10949
243	233	2	0.1755
243	236	1	0.14641
243	240	2	0.19792
243	243	4	1.0
243	245	2	0.14815
243	254	2	0.17137
243	272	1	0.12853
243	274	2	0.046083
243	276	2	0.11892
243	282	2	0.24459
243	287	2	0.15656
243	288	2	0.17313
243	290	4	0.18938
243	303	2	0.13754
243	336	2	0.21183
243	337	2	0.14448
243	340	3	0.2039
243	345	1	0.13772
243	346	1	0.19811
243	358	1	0.10469
243	364	1	0.18519
243	366	2	0.20594
243	367	3	0.15938
243	368	2	0.15078
243	370	1	0.095563
243	372	4	0.1796
243	377	4	0.16033
243	379	1	0.13473
243	408	2	0.15758
243	410	2	0.21402
243	411	2	0.11871
243	418	1	0.098361
243	428	4	0.15464
243	440	2	0.19923
243	443	2	0.18267
243	444	2	0.18143
243	468	1	0.19373
243	470	2	0.14324
243	480	2	0.17136
243	490	2	0.18033
243	499	2	0.19048
243	503	2	0.11741
243	514	2	0.037559
243	516	2	0.17706
243	517	1	0.1883
243	520	3	0.10036
243	523	2	0.13889
243	525	1	0.15672
243	540	1	0.099338
243	543	1	0.13128
243	546	2	0.16944
243	550	2	0.13682
243	557	2	0.11314
243	564	2	0.12613
243	574	1	0.14354
243	589	2	0.13568
244	57	1	0.6553
244	109	1	0.39583
244	217	1	0.58296
244	226	1	0.20717
244	244	1	1.0
244	260	1	0.41423
244	310	1	0.40351
244	323	1	0.51012
244	353	1	0.51812
244	423	1	0.15479
244	540	1	0.59641
244	552	1	0.51866
245	25	2	0.26741
245	26	2	0.3589
245	32	2	0.31359
245	37	2	0.26804
245	40	1	0.22741
245	42	2	0.311
245	45	1	0.38652
245	47	2	0.17176
245	53	2	0.15957
245	68	4	0.28102
245	70	2	0.24017
245	72	2	0.21521
245	82	1	0.2067
245	92	2	0.25258
245	101	2	0.014423
245	108	2	0.32482
245	112	2	0.29505
245	114	2	0.17297
245	123	1	0.15207
245	128	2	0.16162
245	129	1	0.27714
245	133	2	0.23747
245	146	2	0.25349
245	154	2	0.13456
245	160	2	0.20816
245	168	1	0.35556
245	171	2	0.22148
245	186	1	0.17618
245	190	2	0.27193
245	201	2	0.3578
245	202	2	0.29534
245	204	2	0.20645
245	214	2	0.30476
245	225	1	0.19007
245	230	5	0.18846
245	233	3	0.15016
245	236	1	0.36808
245	240	2	0.21339
245	243	2	0.14815
245	245	5	1.0
245	251	2	0.26552
245	254	2	0.25214
245	272	1	0.25862
245	274	2	0.099526
245	276	2	0.43493
245	282	2	0.20332
245	286	1	0.11301
245	287	2	0.37011
245	288	3	0.20242
245	290	2	0.22066
245	303	2	0.38144
245	324	1	0.34081
245	336	2	0.22841
245	337	2	0.34098
245	340	2	0.28146
245	346	1	0.27621
245	364	1	0.19493
245	366	2	0.2312
245	367	2	0.15443
245	368	2	0.37895
245	370	1	0.12027
245	372	2	0.24594
245	377	2	0.29341
245	379	1	0.30169
245	390	1	0.21951
245	408	2	0.19077
245	410	2	0.23694
245	411	2	0.35622
245	418	1	0.3125
245	428	2	0.12407
245	440	2	0.21374
245	443	2	0.23487
245	444	2	0.25277
245	468	1	0.17127
245	470	2	0.21937
245	480	2	0.24752
245	490	2	0.19726
245	499	2	0.23832
245	503	2	0.16598
245	514	2	0.056075
245	516	2	0.28226
245	517	1	0.21974
245	520	2	0.1954
245	523	4	0.30286
245	525	1	0.35057
245	543	1	0.15169
245	546	2	0.22063
245	550	2	0.33141
245	557	2	0.13553
245	564	2	0.31944
245	589	4	0.32849
246	0	1	0.10021
246	2	1	0.093985
246	22	1	0.41667
246	78	1	0.1157
246	81	2	0.14786
246	88	2	0.52212
246	115	1	0.65873
246	125	2	0.83838
246	144	2	0.092486
246	145	2	0.089474
246	163	2	0.10465
246	184	1	0.086283
246	206	1	0.090674
246	246	5	1.0
246	258	1	0.14173
246	296	1	0.10494
246	301	3	0.83838
246	330	1	0.15676
246	371	1	0.10244
246	405	2	0.39205
246	414	3	0.14356
246	428	1	0.074434
246	432	2	0.075269
246	474	1	0.099338
246	556	2	0.107
246	574	1	0.19472
246	581	2	0.20263
246	591	1	0.10417
246	592	2	0.20104
247	110	1	0.23282
247	195	1	0.15899
247	237	1	0.20711
247	247	1	1.0
247	260	1	0.11082
247	338	1	0.16619
247	358	1	0.11022
247	360	1	0.20395
247	391	1	0.20421
248	10	6	0.029586
248	29	1	0.23446
248	36	1	0.23632
248	39	2	0.22027
248	55	1	0.069364
248	71	1	0.1798
248	77	1	0.15051
248	80	1	0.21159
248	85	1	0.3349
248	86	1	0.18014
248	95	2	0.11444
248	96	1	0.33385
248	98	1	0.29323
248	102	1	0.3253
248	103	7	0.3465
248	106	1	0.18254
248	113	1	0.21415
248	119	1	0.17552
248	170	1	0.19656
248	171	1	0.20285
248	172	1	0.18415
248	173	2	0.20833
248	175	1	0.26923
248	181	1	0.17197
248	185	7	0.28897
248	192	1	0.33555
248	194	5	0.21225
248	197	1	0.23913
248	205	1	0.21748
248	212	1	0.29323
248	222	5	0.31633
248	224	1	0.16302
248	232	6	0.21579
248	233	1	0.18072
248	234	5	0.2459
248	238	6	0.20195
248	240	1	0.20954
248	248	8	1.0
248	250	1	0.29605
248	267	1	0.21678
248	270	1	0.27803
248	285	1	0.17474
248	294	1	0.25996
248	297	5	0.21149
248	302	1	0.15482
248	314	6	0.30882
248	315	1	0.15672
248	332	7	0.17631
248	342	1	0.17062
248	343	6	0.30769
248	352	1	0.31142
248	359	6	0.20244
248	374	1	0.017964
248	375	1	0.18043
248	381	1	0.20961
248	388	1	0.30205
248	389	1	0.31662
248	393	1	0.15285
248	395	1	0.1264
248	398	1	0.19524
248	399	6	0.15561
248	404	1	0.32542
248	407	1	0.14844
248	421	5	0.2417
248	425	1	0.082386
248	430	1	0.18014
248	435	5	0.2021
248	453	6	0.17898
248	459	5	0.25741
248	469	1	0.1355
248	492	1	0.27673
248	495	1	0.18415
248	498	1	0.17506
248	499	1	0.21101
248	504	1	0.15385
248	514	1	0.037901
248	515	1	0.33727
248	524	1	0.23048
248	527	1	0.17445
248	530	1	0.21465
248	559	5	0.061497
248	570	1	0.17523
248	573	1	0.23377
249	249	1	1.0
249	253	1	0.10175
249	260	1	0.10526
249	423	1	0.18594
249	540	1	0.10247
250	10	1	0.054475
250	29	1	0.25
250	36	1	0.4433
250	39	1	0.17559
250	55	1	0.097378
250	71	1	0.17361
250	77	1	0.15432
250	80	1	0.47445
250	85	1	0.45318
250	86	1	0.2191
250	95	1	0.12542
250	98	1	0.28363
250	102	1	0.54688
250	103	1	0.27704
250	106	1	0.31206
250	113	1	0.24729
250	119	1	0.16129
250	170	1	0.34868
250	171	1	0.23505
250	172	1	0.21067
250	173	1	0.24306
250	175	1	0.25647
250	181	1	0.24346
250	185	1	0.2166
250	192	1	0.54352
250	197	1	0.1851
250	205	1	0.23043
250	212	1	0.28363
250	224	1	0.18639
250	232	1	0.24194
250	233	1	0.13151
250	238	1	0.21574
250	240	1	0.22201
250	248	1	0.29605
250	250	1	1.0
250	267	1	0.32836
250	270	1	0.72378
250	285	1	0.17892
250	294	1	0.32658
250	302	1	0.2
250	314	1	0.27767
250	315	1	0.16168
250	332	1	0.22807
250	342	1	0.29907
250	352	1	0.60613
250	359	1	0.19885
250	374	1	0.023346
250	375	1	0.22955
250	381	1	0.272
250	388	1	0.57701
250	389	1	0.23032
250	395	1	0.15302
250	398	1	0.1708
250	399	1	0.15337
250	404	1	0.53595
250	425	1	0.12593
250	430	1	0.2191
250	453	1	0.22909
250	469	1	0.15541
250	492	1	0.23721
250	495	1	0.21067
250	498	1	0.19364
250	499	1	0.24573
250	504	1	0.20323
250	514	1	0.048872
250	515	1	0.55652
250	524	1	0.26444
250	527	1	0.17595
250	530	1	0.27848
250	570	1	0.17033
250	573	1	0.17943
251	45	1	0.29151
251	68	2	0.62304
251	108	2	0.58621
251	230	2	0.57647
251	245	2	0.26552
251	251	2	1.0
251	286	1	0.11373
251	523	2	0.41156
251	589	2	0.3913
252	59	1	0.25246
252	65	1	0.14739
252	67	2	0.086247
252	78	1	0.056075
252	84	1	0.40163
252	90	1	0.19682
252	145	1	0.12931
252	165	1	0.31476
252	166	1	0.29126
252	200	1	0.0099502
252	213	2	0.37369
252	215	1	0.14286
252	221	1	0.29474
252	226	2	0.40323
252	229	1	0.3678
252	252	4	1.0
252	259	1	0.25997
252	260	2	0.11957
252	265	1	0.40492
252	289	2	0.28671
252	317	1	0.11333
252	321	1	0.37226
252	327	1	0.29943
252	354	1	0.22814
252	355	1	0.12857
252	357	1	0.22751
252	358	1	0.10699
252	406	1	0.036058
252	407	1	0.10699
252	417	2	0.21164
252	426	2	0.29126
252	432	1	0.02963
252	434	1	0.055046
252	445	1	0.37013
252	446	1	0.21869
252	463	2	0.29618
252	474	1	0.27543
252	493	1	0.08296
252	502	1	0.0073892
252	508	1	0.28427
252	509	2	0.14579
252	524	1	0.2969
252	540	1	0.12211
252	547	1	0.32555
252	548	2	0.42419
252	551	1	0.39874
252	584	1	0.17873
253	6	1	0.22764
253	28	1	0.54505
253	50	1	0.16952
253	51	1	0.12917
253	55	1	0.1958
253	64	2	0.12992
253	66	1	0.10487
253	73	1	0.14243
253	93	1	0.18248
253	103	1	0.14553
253	105	1	0.16974
253	111	1	0.11538
253	114	1	0.1128
253	124	1	0.089965
253	138	1	0.10945
253	141	1	0.62286
253	143	1	0.095506
253	154	1	0.3321
253	159	1	0.13043
253	162	1	0.084142
253	164	2	0.98519
253	165	1	0.1587
253	178	1	0.13964
253	181	1	0.11356
253	188	1	0.1635
253	207	1	0.14286
253	209	1	0.13775
253	211	1	0.17321
253	213	1	0.14806
253	219	1	0.12857
253	226	2	0.15367
253	227	2	0.072464
253	229	1	0.14962
253	239	1	0.50763
253	249	1	0.10175
253	253	13	1.0
253	260	8	0.65563
253	262	1	0.10829
253	269	1	0.15604
253	277	2	0.10849
253	289	1	0.15317
253	300	1	0.14583
253	311	1	0.096774
253	317	1	0.31111
253	321	1	0.14761
253	323	1	0.61017
253	332	1	0.11765
253	335	1	0.17734
253	344	1	0.109
253	356	1	0.1
253	358	1	0.79259
253	365	1	0.109
253	376	1	0.11453
253	397	1	0.12459
253	399	1	0.10435
253	407	2	0.79259
253	416	1	0.11075
253	417	1	0.14674
253	423	3	0.11655
253	425	1	0.25517
253	429	1	0.097046
253	431	1	0.15385
253	434	1	0.071429
253	436	1	0.61792
253	457	1	0.10811
253	460	1	0.11594
253	463	1	0.13178
253	464	1	0.085308
253	473	1	0.11005
253	478	1	0.14198
253	491	1	0.15893
253	501	1	0.13962
253	508	1	0.15314
253	513	1	0.25197
253	527	1	0.33493
253	531	1	0.49554
253	532	1	0.14243
253	540	6	0.98519
253	543	1	0.32685
253	548	1	0.12364
253	558	1	0.10345
253	565	1	0.1
253	575	1	0.43969
253	586	1	0.043478
254	25	2	0.28138
254	26	2	0.31847
254	32	2	0.27294
254	37	2	0.21286
254	40	1	0.32577
254	42	2	0.36377
254	47	2	0.22464
254	53	2	0.18824
254	68	2	0.19413
254	70	2	0.55094
254	72	2	0.30478
254	82	1	0.26556
254	92	2	0.26476
254	101	2	0.015666
254	112	2	0.33333
254	114	2	0.19531
254	123	1	0.24404
254	128	2	0.19252
254	129	1	0.2475
254	133	2	0.63239
254	146	2	0.70714
254	154	2	0.25361
254	160	2	0.28763
254	168	1	0.22967
254	171	2	0.25694
254	186	1	0.20965
254	190	2	0.31597
254	201	2	0.3178
254	202	2	0.28166
254	204	2	0.27414
254	214	2	0.32
254	225	1	0.30493
254	230	2	0.12212
254	233	2	0.20089
254	236	1	0.3114
254	240	2	0.25497
254	243	2	0.17137
254	245	2	0.25214
254	254	2	1.0
254	272	1	0.27765
254	274	2	0.048593
254	276	2	0.24375
254	282	2	0.21669
254	287	2	0.35552
254	288	2	0.19502
254	290	2	0.23979
254	303	2	0.26638
254	336	2	0.26822
254	337	2	0.22803
254	340	2	0.2637
254	346	1	0.34615
254	364	1	0.23017
254	366	2	0.30156
254	367	2	0.18063
254	368	2	0.36311
254	370	1	0.15862
254	372	2	0.22222
254	377	2	0.26033
254	379	1	0.26292
254	408	2	0.16495
254	410	2	0.28006
254	411	2	0.21975
254	418	1	0.13033
254	428	2	0.2042
254	440	2	0.16981
254	443	2	0.62264
254	444	2	0.31738
254	468	1	0.22607
254	470	2	0.29487
254	480	2	0.64337
254	490	2	0.19186
254	499	2	0.27568
254	503	2	0.092857
254	514	2	0.049351
254	516	2	0.24288
254	517	1	0.26021
254	520	2	0.15023
254	523	2	0.25794
254	525	1	0.26316
254	543	1	0.2618
254	546	2	0.2636
254	550	2	0.26733
254	557	2	0.11416
254	564	2	0.22101
254	589	2	0.30123
255	62	1	0.26
255	93	1	0.051095
255	107	1	0.22615
255	122	1	0.22156
255	149	1	0.22133
255	159	1	0.17742
255	179	1	0.17838
255	182	1	0.57475
255	196	1	0.19777
255	223	1	0.19622
255	227	1	0.11897
255	255	1	1.0
255	283	1	0.54925
255	308	1	0.2518
255	349	1	0.97318
255	394	1	0.51944
255	456	1	0.66159
255	459	1	0.26514
255	533	1	0.31808
255	542	1	0.28266
255	555	1	0.25569
255	563	1	0.0038314
255	582	1	0.31729
256	2	1	0.093985
256	78	1	0.1157
256	81	2	0.14786
256	115	1	0.65873
256	163	1	0.10465
256	166	1	0.10432
256	184	1	0.086283
256	215	1	0.11875
256	226	1	0.12019
256	229	1	0.10143
256	256	3	1.0
256	273	1	0.18519
256	281	1	0.092437
256	301	1	0.83838
256	330	2	0.15676
256	400	1	0.1336
256	414	1	0.14356
256	420	1	0.54098
256	426	1	0.10432
256	433	1	0.070833
256	474	1	0.099338
256	511	3	0.72174
256	528	1	0.077236
256	536	1	0.16814
256	547	1	0.16594
256	551	1	0.074906
257	23	1	0.12075
257	54	1	0.12253
257	257	2	1.0
257	261	1	0.13143
257	264	1	0.12253
257	448	2	0.17512
257	465	1	0.12204
257	471	1	0.13604
257	472	1	0.1153
257	544	2	0.15183
258	3	3	0.074656
258	22	2	0.1203
258	78	3	0.72727
258	81	1	0.083004
258	145	3	0.27397
258	184	2	0.075515
258	238	1	0.088235
258	246	1	0.14173
258	258	5	1.0
258	296	2	0.44954
258	301	1	0.1338
258	330	1	0.10286
258	332	1	0.099291
258	371	4	0.25767
258	399	1	0.071006
258	414	1	0.099476
258	428	1	0.061433
258	453	1	0.1
258	489	2	0.14583
258	591	2	0.078695
259	67	1	0.065421
259	84	1	0.37084
259	165	1	0.30447
259	213	1	0.35889
259	226	1	0.33276
259	252	1	0.25997
259	259	1	1.0
259	260	1	0.11973
259	289	1	0.28531
259	417	1	0.25139
259	426	1	0.28811
259	446	1	0.1917
259	463	1	0.70528
259	508	1	0.28467
259	509	1	0.13223
259	524	1	0.23592
259	548	1	0.31476
260	3	1	0.14286
260	6	1	0.23144
260	28	1	0.45495
260	29	1	0.15344
260	39	1	0.1337
260	47	1	0.1084
260	49	1	0.12853
260	50	1	0.14231
260	51	1	0.12556
260	57	1	0.43668
260	58	1	0.18785
260	59	2	0.12441
260	65	1	0.11055
260	67	2	0.090361
260	71	1	0.13003
260	73	1	0.14062
260	78	2	0.10596
260	84	1	0.11259
260	90	2	0.12811
260	94	1	0.12424
260	95	1	0.11765
260	97	1	0.13495
260	103	2	0.1444
260	105	1	0.16016
260	109	1	0.22222
260	110	1	0.099034
260	111	1	0.11574
260	115	1	0.56494
260	117	1	0.15203
260	124	1	0.084559
260	128	1	0.081633
260	135	1	0.097345
260	138	1	0.097297
260	141	1	0.59036
260	143	1	0.10063
260	145	2	0.09633
260	154	1	0.3166
260	159	2	0.12308
260	160	1	0.10793
260	162	1	0.10526
260	164	3	0.66443
260	165	2	0.1323
260	166	1	0.13533
260	177	1	0.16216
260	178	1	0.13551
260	195	1	0.11032
260	198	1	0.21368
260	200	1	0.0083333
260	208	1	0.11765
260	209	1	0.12204
260	211	1	0.14554
260	213	3	0.13435
260	215	1	0.10471
260	217	1	0.66667
260	219	1	0.11883
260	221	1	0.11412
260	226	7	0.15012
260	229	3	0.13419
260	230	1	0.078431
260	237	1	0.11239
260	239	1	0.36364
260	244	1	0.41423
260	247	1	0.11082
260	249	1	0.10526
260	252	2	0.11957
260	253	8	0.65563
260	259	1	0.11973
260	260	22	1.0
260	262	1	0.097619
260	265	1	0.13944
260	269	1	0.13199
260	276	1	0.10368
260	277	2	0.096939
260	278	1	0.096677
260	289	3	0.13799
260	290	2	0.12533
260	291	1	0.13333
260	292	1	0.079787
260	300	1	0.12875
260	310	2	0.64341
260	311	1	0.084746
260	312	1	0.10599
260	317	2	0.35849
260	321	2	0.12101
260	323	2	0.58683
260	327	1	0.13504
260	332	2	0.13043
260	338	2	0.23429
260	340	1	0.10563
260	344	1	0.10309
260	345	1	0.068592
260	353	1	0.39462
260	354	1	0.097264
260	355	1	0.11203
260	356	1	0.092486
260	357	1	0.12295
260	358	6	0.79032
260	360	1	0.1118
260	365	1	0.10309
260	367	1	0.092262
260	372	1	0.098039
260	376	1	0.092219
260	377	1	0.12459
260	385	1	0.081967
260	387	1	0.098592
260	389	1	0.11554
260	391	1	0.10116
260	395	1	0.096386
260	397	1	0.13333
260	399	2	0.10377
260	402	1	0.10882
260	403	1	0.10169
260	406	1	0.20661
260	407	5	0.79032
260	416	1	0.1069
260	417	3	0.11978
260	423	6	0.095465
260	425	1	0.296
260	426	2	0.13533
260	427	1	0.11247
260	428	1	0.093093
260	429	1	0.09589
260	431	1	0.12559
260	432	1	0.056
260	434	2	0.080247
260	436	2	0.44196
260	445	1	0.12573
260	446	1	0.082508
260	457	1	0.10244
260	460	1	0.12062
260	462	1	0.12815
260	463	3	0.12127
260	464	1	0.07732
260	474	1	0.12527
260	491	1	0.13333
260	493	1	0.076087
260	497	1	0.1157
260	502	1	0.024793
260	504	1	0.079439
260	508	2	0.13722
260	509	2	0.083333
260	513	1	0.23651
260	520	1	0.16146
260	524	2	0.13564
260	529	1	0.11217
260	531	1	0.47196
260	532	1	0.14062
260	538	1	0.13921
260	539	1	0.10357
260	540	11	0.66443
260	543	1	0.2996
260	547	1	0.18908
260	548	3	0.11567
260	551	1	0.093863
260	552	1	0.5101
260	558	1	0.11111
260	565	1	0.092486
260	574	1	0.20489
260	575	1	0.41129
260	584	2	0.19192
260	590	1	0.19372
261	257	1	0.13143
261	261	1	1.0
261	448	1	0.58152
261	544	1	0.36898
262	111	1	0.19797
262	124	1	0.21198
262	138	1	0.18579
262	143	1	0.13092
262	159	1	0.21065
262	253	1	0.10829
262	260	1	0.097619
262	262	1	1.0
262	277	1	0.21196
262	358	1	0.094203
262	407	1	0.094203
262	460	1	0.16892
262	464	1	0.12821
263	13	1	0.83212
263	263	1	1.0
264	23	1	0.92202
264	54	1	1.0
264	257	1	0.12253
264	264	1	1.0
264	448	1	0.16358
264	465	1	0.23
264	471	1	0.2563
264	472	1	0.25
264	544	1	0.23022
265	59	1	0.26114
265	65	1	0.13737
265	67	1	0.080579
265	78	1	0.064854
265	90	1	0.24811
265	145	1	0.13922
265	166	1	0.37032
265	200	1	0.0065217
265	213	1	0.43006
265	215	1	0.11943
265	221	1	0.35799
265	226	1	0.4433
265	229	1	0.43142
265	252	1	0.40492
265	260	1	0.13944
265	265	1	1.0
265	289	1	0.37219
265	317	1	0.125
265	321	1	0.41408
265	327	1	0.33149
265	354	1	0.26439
265	355	1	0.16858
265	357	1	0.24053
265	358	1	0.13939
265	406	1	0.063181
265	407	1	0.13939
265	417	1	0.28055
265	426	1	0.37032
265	432	1	0.0282
265	434	1	0.063786
265	445	1	0.40938
265	463	1	0.29986
265	474	1	0.35194
265	493	1	0.093117
265	502	1	0.013043
265	509	1	0.13051
265	540	1	0.1546
265	547	1	0.37785
265	548	1	0.37226
265	551	1	0.34278
265	584	1	0.1748
266	266	1	1.0
267	10	1	0.068783
267	29	1	0.28194
267	36	1	0.39286
267	39	1	0.15385
267	55	1	0.12563
267	71	1	0.15873
267	77	1	0.17308
267	80	1	0.35628
267	85	1	0.26476
267	86	1	0.18506
267	95	1	0.12876
267	98	1	0.2585
267	102	1	0.2973
267	103	1	0.21774
267	106	1	0.4
267	113	1	0.19905
267	119	1	0.15605
267	170	1	0.51556
267	171	1	0.16228
267	172	1	0.26573
267	173	1	0.26754
267	175	1	0.22381
267	181	1	0.28076
267	185	1	0.16923
267	192	1	0.28016
267	197	1	0.18106
267	205	1	0.20854
267	212	1	0.2585
267	224	1	0.22963
267	232	1	0.24409
267	233	1	0.14286
267	238	1	0.23404
267	240	1	0.18239
267	248	1	0.21678
267	250	1	0.32836
267	267	1	1.0
267	270	1	0.29268
267	285	1	0.1573
267	294	1	0.23978
267	302	1	0.33766
267	314	1	0.29224
267	315	1	0.17712
267	332	1	0.25446
267	342	1	0.2518
267	352	1	0.29387
267	359	1	0.19655
267	374	1	0.031915
267	375	1	0.22154
267	381	1	0.36455
267	388	1	0.2935
267	389	1	0.19257
267	395	1	0.18056
267	398	1	0.19463
267	399	1	0.20866
267	404	1	0.29006
267	425	1	0.12981
267	430	1	0.18506
267	453	1	0.29952
267	469	1	0.3125
267	492	1	0.24129
267	495	1	0.26573
267	498	1	0.31298
267	499	1	0.20941
267	504	1	0.31034
267	514	1	0.082474
267	515	1	0.28628
267	524	1	0.20192
267	527	1	0.16491
267	530	1	0.3035
267	570	1	0.23103
267	573	1	0.14905
268	104	1	0.065909
268	200	1	0.0069124
268	215	1	0.1557
268	226	2	0.42807
268	268	3	1.0
268	321	1	0.38802
268	406	1	0.069444
268	426	1	0.32507
268	474	1	0.35144
269	28	2	0.19085
269	50	1	0.30045
269	51	3	0.13333
269	73	3	0.63939
269	105	3	0.17418
269	135	1	0.21121
269	141	2	0.15139
269	162	1	0.21856
269	178	3	0.24714
269	209	1	0.30984
269	211	1	0.25865
269	219	1	0.31751
269	239	2	0.22368
269	253	1	0.15604
269	260	1	0.13199
269	269	3	1.0
269	277	2	0.10586
269	290	1	0.24035
269	300	2	0.30114
269	311	2	0.1992
269	323	2	0.15106
269	344	3	0.11364
269	356	2	0.088993
269	365	3	0.11364
269	367	1	0.2178
269	372	1	0.25043
269	376	2	0.19963
269	377	1	0.1881
269	397	2	0.16537
269	407	1	0.13182
269	416	3	0.194
269	429	2	0.11447
269	431	2	0.26218
269	457	2	0.11556
269	491	1	0.3097
269	531	3	0.18675
269	532	3	0.63939
269	540	1	0.15419
269	558	2	0.18763
269	565	2	0.088993
269	575	1	0.20849
270	10	1	0.054852
270	29	1	0.23723
270	36	1	0.41489
270	39	1	0.16044
270	55	1	0.079365
270	71	1	0.1599
270	77	1	0.15359
270	80	1	0.43446
270	85	1	0.40596
270	86	1	0.21114
270	95	1	0.13091
270	98	1	0.28221
270	102	1	0.46405
270	103	1	0.26357
270	106	1	0.32197
270	113	1	0.20697
270	119	1	0.16431
270	170	1	0.30976
270	171	1	0.20921
270	172	1	0.20944
270	173	1	0.26692
270	175	1	0.22707
270	181	1	0.23035
270	185	1	0.19097
270	192	1	0.43205
270	197	1	0.17706
270	205	1	0.21889
270	212	1	0.28221
270	224	1	0.17284
270	232	1	0.21333
270	233	1	0.13623
270	238	1	0.18563
270	240	1	0.18835
270	248	1	0.27803
270	250	1	0.72378
270	267	1	0.29268
270	270	1	1.0
270	285	1	0.17347
270	294	1	0.31675
270	302	1	0.19398
270	314	1	0.23046
270	315	1	0.16139
270	332	1	0.21852
270	342	1	0.31126
270	352	1	0.47321
270	359	1	0.20061
270	374	1	0.025424
270	375	1	0.19303
270	381	1	0.23913
270	388	1	0.4745
270	389	1	0.23006
270	395	1	0.16538
270	398	1	0.16427
270	399	1	0.16776
270	404	1	0.45223
270	425	1	0.096899
270	430	1	0.21114
270	453	1	0.21456
270	469	1	0.15884
270	492	1	0.22249
270	495	1	0.20944
270	498	1	0.19149
270	499	1	0.21382
270	504	1	0.19728
270	514	1	0.04878
270	515	1	0.44191
270	524	1	0.254
270	527	1	0.25
270	530	1	0.29392
270	570	1	0.16715
270	573	1	0.17122
271	8	2	0.018182
271	20	2	0.015267
271	64	1	0.018868
271	93	2	0.027778
271	142	1	0.025316
271	223	2	0.0079051
271	242	1	0.035714
271	271	5	1.0
271	305	1	0.014286
271	316	2	0.017442
271	329	1	0.018779
271	334	1	0.022222
271	345	2	0.032432
271	348	1	0.014599
271	380	1	0.018051
271	383	2	0.039801
271	466	1	0.019608
271	505	1	0.02
271	522	2	0.027027
271	560	2	0.020576
271	562	2	0.019802
272	25	1	0.20117
272	26	1	0.3468
272	32	1	0.34677
272	37	2	0.23485
272	40	1	0.17683
272	42	1	0.25
272	47	1	0.1519
272	53	1	0.21368
272	68	1	0.22222
272	70	1	0.28993
272	72	1	0.19393
272	82	4	0.46792
272	92	1	0.18133
272	101	1	0.018182
272	112	1	0.20039
272	114	1	0.13006
272	123	1	0.19321
272	128	4	0.1061
272	129	1	0.31596
272	133	1	0.28993
272	138	3	0.20874
272	146	1	0.30526
272	154	1	0.34843
272	160	1	0.18065
272	168	4	0.22684
272	171	1	0.15632
272	186	4	0.15241
272	190	1	0.24018
272	201	1	0.34564
272	202	2	0.23181
272	204	1	0.16143
272	214	1	0.2625
272	225	1	0.17477
272	230	1	0.15152
272	233	1	0.13214
272	240	1	0.16486
272	243	1	0.12853
272	245	1	0.25862
272	254	1	0.27765
272	272	4	1.0
272	274	1	0.067797
272	276	1	0.25753
272	277	3	0.21963
272	282	1	0.14989
272	287	1	0.25968
272	288	1	0.15635
272	290	1	0.16341
272	303	1	0.28214
272	336	1	0.17984
272	337	1	0.18831
272	340	1	0.175
272	346	1	0.20868
272	364	4	0.14919
272	366	1	0.19531
272	367	1	0.11622
272	368	1	0.2861
272	370	1	0.17917
272	372	1	0.17062
272	377	1	0.27541
272	379	4	0.5787
272	408	1	0.19031
272	410	1	0.16541
272	411	1	0.35821
272	418	1	0.21693
272	428	1	0.12022
272	440	1	0.20614
272	443	1	0.3118
272	444	1	0.18907
272	468	1	0.25329
272	470	1	0.49805
272	480	1	0.31339
272	490	1	0.18675
272	499	1	0.18491
272	503	1	0.11215
272	514	1	0.095808
272	516	1	0.20891
272	517	4	0.15038
272	520	1	0.1645
272	523	1	0.263
272	525	2	0.27463
272	526	3	0.19713
272	543	1	0.44488
272	546	1	0.1821
272	550	1	0.32595
272	557	1	0.10788
272	564	1	0.29615
272	589	1	0.29375
273	81	2	0.66509
273	256	1	0.18519
273	273	2	1.0
273	301	1	0.17647
273	330	2	0.76623
273	414	2	0.69006
273	511	1	0.16895
